rep,year,region,site,date,microsite,week letter,week,day,cam.rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp,shrub/open,mode.photo.video
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,264,,0,,night,night,5:30,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,265,kangaroo rat,1,dipodomys californicus,night,night,5:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,266,,0,,night,night,5:51,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,267,,0,,night,night,5:56,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,268,,0,,night,night,6:14,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,269,,0,,night,night,6:19,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,270,,0,,night,night,6:24,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,271,,0,,night,night,6:29,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,272,,0,,night,night,6:32,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,273,,0,,night,night,6:36,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,274,kangaroo rat,1,dipodomys californicus,night,night,6:40,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,275,kangaroo rat,1,dipodomys californicus,night,night,6:45,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,276,,0,,night,night,6:53,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,277,,0,,night,night,6:53,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,278,kangaroo rat,1,dipodomys californicus,night,night,7:08,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,279,kangaroo rat,1,dipodomys californicus,night,night,7:14,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,280,kangaroo rat,1,dipodomys californicus,night,night,7:25,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,281,,0,,night,night,7:26,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,282,,0,,night,night,7:28,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,283,kangaroo rat,1,dipodomys californicus,night,night,7:32,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,284,kangaroo rat,1,dipodomys californicus,night,night,7:34,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,285,,0,,night,night,7:45,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,286,kangaroo rat,1,dipodomys californicus,night,night,7:51,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,287,kangaroo rat,1,dipodomys californicus,night,night,7:53,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,288,kangaroo rat,1,dipodomys californicus,night,night,7:58,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,289,kangaroo rat,1,dipodomys californicus,night,night,8:04,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,290,kangaroo rat,1,dipodomys californicus,night,night,8:07,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,291,,0,,night,night,8:09,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,292,,0,,night,night,8:14,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,293,kangaroo rat,1,dipodomys californicus,night,night,8:19,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,294,,0,,night,night,8:25,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,295,kangaroo rat,1,dipodomys californicus,night,night,8:51,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,296,,0,,night,night,8:53,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,297,,0,,night,night,8:59,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,298,,0,,night,night,9:06,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,299,,0,,night,night,9:11,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,300,kangaroo rat,1,dipodomys californicus,night,night,9:13,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,301,,0,,night,night,9:19,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,302,,0,,night,night,9:25,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,303,kangaroo rat,1,dipodomys californicus,night,night,10:49,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,304,,0,,night,night,11:21,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,305,kangaroo rat,1,dipodomys californicus,night,night,11:27,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,306,,0,,night,night,11:28,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,307,kangaroo rat,1,dipodomys californicus,night,night,11:28,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,308,kangaroo rat,1,dipodomys californicus,night,night,11:28,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,309,kangaroo rat,1,dipodomys californicus,night,night,11:29,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,310,kangaroo rat,1,dipodomys californicus,night,night,11:29,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,311,kangaroo rat,1,dipodomys californicus,night,night,11:29,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,312,kangaroo rat,1,dipodomys californicus,night,night,11:29,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,313,kangaroo rat,1,dipodomys californicus,night,night,11:29,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,314,,0,,night,night,11:36,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,315,kangaroo rat,1,dipodomys californicus,night,night,11:39,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,316,kangaroo rat,1,dipodomys californicus,night,night,11:41,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,317,,0,,night,night,11:41,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,318,kangaroo rat,1,dipodomys californicus,night,night,11:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,319,,0,,night,night,11:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,320,kangaroo rat,1,dipodomys californicus,night,night,11:44,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,321,,0,,night,night,12:09,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,322,kangaroo rat,1,dipodomys californicus,night,night,12:14,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,323,,0,,night,night,12:18,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,324,,0,,night,night,12:28,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,325,kangaroo rat,1,dipodomys californicus,night,night,12:30,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,326,antelope squirrel,1,ammospermophilus nelsoni,,day,12:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,327,,0,,,day,12:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,328,,0,,,day,12:44,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,329,,0,,,day,18:12,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,330,,0,,,day,18:18,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,331,,0,,,day,18:21,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,332,,0,,,day,18:32,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,333,,0,,,day,18:35:00,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,334,,0,,,day,18:39,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,335,,0,,,day,18:40,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,336,,0,,,day,18:45,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,337,,0,,,day,18:48,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,338,,0,,,day,18:52,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,339,,0,,,day,18:54,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,340,,0,,,day,18:56,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,341,,0,,,day,18:58,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,342,,0,,,day,18:58,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,343,,0,,,day,19:02,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,344,,0,,,day,19:04,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,345,,0,,,day,19:05,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,346,,0,,,day,19:05,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,347,,0,,,day,19:05,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,348,,0,,,day,19:07,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,349,,0,,,day,19:11,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,350,,0,,,day,1:12,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,351,,0,,,day,19:12,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,352,,0,,,day,19:15,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,353,,0,,,day,19:16,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,354,,0,,,day,19:16,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,355,,0,,,day,19:18,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,356,,0,,,day,19:20,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,357,,0,,,day,19:22:00,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,358,,0,,,day,19:22,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,359,,0,,,day,19:23,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,360,,0,,,day,19:23,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,361,,0,,,day,19:23,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,362,,0,,,day,19:24,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,363,,0,,,day,19:26,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,364,,0,,,day,19:28,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,365,,0,,,day,19:29,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,366,,0,,,day,19:30,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,367,,0,,,day,19:32,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,368,,0,,,day,19:35,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,369,,0,,,day,19:35,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,370,,0,,,day,19:36,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,371,,0,,,day,19:40,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,372,,0,,,day,19:44,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,373,,0,,,day,19:49,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,374,,0,,,day,19:50,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,375,,0,,,day,19:50,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,376,,0,,,day,19:52,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,377,,0,,,day,19:54,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,378,,0,,,day,20:00,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,379,,0,,,day,20:00,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,380,,0,,,day,20:01,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,381,,0,,,day,20:01,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,382,,0,,,day,20:02,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,383,,0,,,day,20:02,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,384,,0,,,day,20:03,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,385,,0,,,day,20:03,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,386,,0,,,day,20:03,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,387,,0,,,day,20:06,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,388,,0,,,day,20:07,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,389,,0,,,day,20:08,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,390,,0,,,day,20:09,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,391,,0,,,day,20:10,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,392,,0,,,day,20:11,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,393,,0,,,day,20:12,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,394,,0,,,day,20:13,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,395,,0,,,day,20:14,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,396,,0,,,day,20:16,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,397,,0,,,day,20:16,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,398,,0,,,day,20:16,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,399,,0,,,day,20:17,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,400,,0,,,day,20:20,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,401,,0,,,day,20:21,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,402,,0,,,day,20:22,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,403,,0,,,day,20:22,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,404,,0,,,day,20:23,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,405,,0,,,day,20:24,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,406,,0,,,day,20:24,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,407,,0,,,day,20:24,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,408,,0,,,day,20:24,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,409,,0,,,day,20:25,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,410,,0,,,day,20:28,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,411,,0,,,day,20:29,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,412,,0,,,day,20:30,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,413,,0,,,day,20:30,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,414,,0,,,day,20:31,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,415,,0,,,day,20:31,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,416,,0,,,day,20:32,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,417,,0,,,day,20:32,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,418,,0,,,day,20:32,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,419,,0,,,day,20:33,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,420,,0,,,day,20:34,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,421,,0,,,day,20:35,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,422,,0,,,day,20:35,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,423,,0,,,day,20:35,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,424,,0,,,day,20:36,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,425,,0,,,day,20:38,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,426,,0,,,day,20:38,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,427,,0,,,day,20:38,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,428,,0,,,day,20:39,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,429,,0,,,day,20:40,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,430,,0,,,day,20:40,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,431,,0,,,day,20:41,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,432,,0,,,day,2:41,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,433,,0,,,day,20:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,434,,0,,,day,20:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,435,,0,,,day,20:43,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,436,,0,,,day,20:45,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,437,,0,,,day,20:45,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,438,,0,,,day,20:45,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,439,,0,,,day,20:45,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,440,,0,,,day,20:47,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,441,,0,,,day,20:47,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,442,,0,,,day,20:48,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,443,,0,,,day,20:48,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,444,,0,,,day,20:48,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,445,,0,,,day,20:49,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,446,,0,,,day,20:50,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,447,,0,,,day,20:51,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,448,,0,,,day,20:52,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,449,,0,,,day,20:53,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,450,,0,,,day,20:53,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,451,,0,,,day,20:53,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,452,,0,,,day,20:54,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,453,,0,,,day,20:54,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,454,,0,,,day,20:56,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,455,,0,,,day,20:57,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,456,,0,,,day,20:58,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,457,,0,,,day,20:59,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,458,,0,,,day,20:59,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,459,,0,,,day,20:59,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,460,,0,,,day,20:59,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,461,,0,,,day,20:59,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,462,,0,,,day,21:00,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,463,,0,,,day,21:01,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,464,,0,,,day,21:01,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,465,,0,,,day,21:01,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,466,,0,,,day,21:01,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,467,,0,,,day,21:05,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,468,,0,,,day,21:06,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,469,,0,,,day,21:07,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,470,,0,,,day,21:07,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,471,,0,,,day,21:08,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,472,,0,,,day,21:09,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,473,,0,,,day,21:09,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,474,,0,,,day,21:10,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,475,,0,,,day,21:11,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,476,,0,,,day,21:11,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,477,,0,,,day,21:12,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,478,,0,,,day,21:12,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,479,,0,,,day,21:14,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,480,,0,,,day,21:14,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,481,,0,,,day,21:18,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,482,,0,,,day,21:18,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,483,,0,,,day,21:19,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,484,,0,,,day,21:19,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,485,,0,,,day,21:21,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,486,,0,,,day,21:27,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,487,,0,,,day,21:27,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,488,,0,,,day,21:29,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,489,,0,,,day,21:32,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,490,,0,,,day,21:32,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,491,,0,,,day,21:35,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,492,,0,,,day,21:36,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,493,,0,,,day,21:37,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,494,,0,,,day,21:39,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,495,,0,,,day,21:39,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,496,,0,,,day,21:40,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,497,,0,,,day,21:41,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,498,,0,,,day,21:41,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,499,,0,,,day,21:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,500,,0,,,day,21:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,501,,0,,,day,21:42,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,502,,0,,,day,21:43,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,503,,0,,,day,21:45,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,504,,0,,,day,21:46,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,505,,0,,,day,21:47,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,506,,0,,,day,21:49,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,507,,0,,,day,21:50,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,508,,0,,,day,21:52,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,509,,0,,,day,21:54,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,510,,0,,,day,21:56,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,511,,0,,,day,21:56,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,512,,0,,,day,21:57,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,513,,0,,,day,21:58,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,514,,0,,,day,22:00,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,515,,0,,,day,22:00,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,516,,0,,,day,22:00,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,517,,0,,,day,22:01,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,518,,0,,,day,22:01,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,519,,0,,,day,22:02,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,520,,0,,,day,22:02,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,521,,0,,,day,22:04,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,522,,0,,,day,22:04,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,523,,0,,,day,22:05,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,524,,0,,,day,22:10,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,525,,0,,,day,22:11,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,526,,0,,,day,22:12,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,527,,0,,,day,22:13,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,528,,0,,,day,22:15,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,529,,0,,,day,22:16,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,530,,0,,,day,22:18,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,531,,0,,,day,22:20,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,532,,0,,,day,22:21,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,533,,0,,,day,22:23,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,534,,0,,,day,22:24,,,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,535,,0,,,day,22:26,,,O,P
